<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPFB.RTS-12.18,1,16.11.2018,13:50,113740,113750,113690,113720,462
SPFB.RTS-12.18,1,16.11.2018,13:51,113710,113710,113600,113620,780
SPFB.RTS-12.18,1,16.11.2018,13:52,113630,113650,113590,113600,262
SPFB.RTS-12.18,1,16.11.2018,13:53,113600,113760,113600,113760,615
SPFB.RTS-12.18,1,16.11.2018,13:54,113760,113930,113740,113900,1247
SPFB.RTS-12.18,1,16.11.2018,13:55,113900,113940,113830,113850,774
SPFB.RTS-12.18,1,16.11.2018,13:56,113860,113860,113800,113810,492
SPFB.RTS-12.18,1,16.11.2018,13:57,113830,113850,113810,113820,133
SPFB.RTS-12.18,1,16.11.2018,13:58,113810,113810,113750,113770,288
SPFB.RTS-12.18,1,16.11.2018,13:59,113780,113850,113780,113830,182
SPFB.RTS-12.18,1,16.11.2018,14:00,113820,113880,113790,113860,412
SPFB.RTS-12.18,1,16.11.2018,14:06,113850,113850,113610,113610,747
SPFB.RTS-12.18,1,16.11.2018,14:07,113610,113680,113580,113590,480
SPFB.RTS-12.18,1,16.11.2018,14:08,113590,113620,113570,113610,322
SPFB.RTS-12.18,1,16.11.2018,14:09,113610,113660,113580,113660,531
SPFB.RTS-12.18,1,16.11.2018,14:10,113660,113680,113610,113630,332
SPFB.RTS-12.18,1,16.11.2018,14:11,113600,113660,113590,113600,301
SPFB.RTS-12.18,1,16.11.2018,14:12,113600,113630,113570,113600,273
SPFB.RTS-12.18,1,16.11.2018,14:13,113590,113620,113510,113550,358
SPFB.RTS-12.18,1,16.11.2018,14:14,113540,113580,113520,113540,323
SPFB.RTS-12.18,1,16.11.2018,14:15,113530,113540,113510,113540,134
SPFB.RTS-12.18,1,16.11.2018,14:16,113540,113570,113510,113510,183
SPFB.RTS-12.18,1,16.11.2018,14:17,113520,113530,113470,113510,473
SPFB.RTS-12.18,1,16.11.2018,14:18,113520,113530,113470,113490,374
SPFB.RTS-12.18,1,16.11.2018,14:19,113490,113530,113480,113510,86
SPFB.RTS-12.18,1,16.11.2018,14:20,113500,113510,113420,113420,402
SPFB.RTS-12.18,1,16.11.2018,14:21,113420,113470,113410,113470,369
SPFB.RTS-12.18,1,16.11.2018,14:22,113450,113490,113430,113490,579
SPFB.RTS-12.18,1,16.11.2018,14:23,113490,113520,113460,113470,515
SPFB.RTS-12.18,1,16.11.2018,14:24,113490,113490,113450,113470,89
SPFB.RTS-12.18,1,16.11.2018,14:25,113460,113510,113440,113510,159
SPFB.RTS-12.18,1,16.11.2018,14:26,113510,113540,113490,113520,329
SPFB.RTS-12.18,1,16.11.2018,14:27,113520,113520,113500,113510,103
SPFB.RTS-12.18,1,16.11.2018,14:28,113500,113530,113470,113530,200
SPFB.RTS-12.18,1,16.11.2018,14:29,113520,113530,113380,113410,545
SPFB.RTS-12.18,1,16.11.2018,14:30,113400,113430,113360,113420,362
SPFB.RTS-12.18,1,16.11.2018,14:31,113410,113420,113300,113340,930
SPFB.RTS-12.18,1,16.11.2018,14:32,113350,113350,113270,113290,573
SPFB.RTS-12.18,1,16.11.2018,14:33,113280,113330,113270,113300,321
SPFB.RTS-12.18,1,16.11.2018,14:34,113290,113370,113280,113360,546
SPFB.RTS-12.18,1,16.11.2018,14:35,113360,113380,113340,113360,276
SPFB.RTS-12.18,1,16.11.2018,14:36,113350,113440,113340,113440,381
SPFB.RTS-12.18,1,16.11.2018,14:37,113440,113450,113410,113440,194
SPFB.RTS-12.18,1,16.11.2018,14:38,113440,113470,113410,113430,198
SPFB.RTS-12.18,1,16.11.2018,14:39,113440,113460,113430,113450,136
SPFB.RTS-12.18,1,16.11.2018,14:40,113440,113450,113400,113420,352
SPFB.RTS-12.18,1,16.11.2018,14:41,113420,113420,113360,113390,351
SPFB.RTS-12.18,1,16.11.2018,14:42,113390,113390,113340,113370,134
SPFB.RTS-12.18,1,16.11.2018,14:43,113360,113430,113360,113420,180
SPFB.RTS-12.18,1,16.11.2018,14:44,113410,113480,113410,113470,266
SPFB.RTS-12.18,1,16.11.2018,14:45,113470,113470,113430,113440,97
SPFB.RTS-12.18,1,16.11.2018,14:46,113430,113440,113400,113430,187
SPFB.RTS-12.18,1,16.11.2018,14:47,113450,113540,113450,113510,742
SPFB.RTS-12.18,1,16.11.2018,14:48,113510,113520,113460,113460,136
SPFB.RTS-12.18,1,16.11.2018,14:49,113470,113480,113450,113460,54
SPFB.RTS-12.18,1,16.11.2018,14:50,113470,113470,113420,113420,133
SPFB.RTS-12.18,1,16.11.2018,14:51,113420,113470,113410,113470,133
SPFB.RTS-12.18,1,16.11.2018,14:52,113460,113480,113410,113410,258
SPFB.RTS-12.18,1,16.11.2018,14:53,113410,113410,113330,113390,1072
SPFB.RTS-12.18,1,16.11.2018,14:54,113390,113480,113380,113460,855
SPFB.RTS-12.18,1,16.11.2018,14:55,113450,113470,113390,113400,151
SPFB.RTS-12.18,1,16.11.2018,14:56,113410,113410,113310,113330,355
SPFB.RTS-12.18,1,16.11.2018,14:57,113340,113360,113270,113290,825
SPFB.RTS-12.18,1,16.11.2018,14:58,113290,113330,113280,113320,316
SPFB.RTS-12.18,1,16.11.2018,14:59,113320,113340,113310,113310,86
SPFB.RTS-12.18,1,16.11.2018,15:00,113320,113320,113280,113300,519
SPFB.RTS-12.18,1,16.11.2018,15:01,113320,113320,113230,113290,898
SPFB.RTS-12.18,1,16.11.2018,15:02,113280,113300,113230,113230,673
SPFB.RTS-12.18,1,16.11.2018,15:03,113230,113270,113140,113220,2468
SPFB.RTS-12.18,1,16.11.2018,15:04,113220,113300,113200,113260,504
SPFB.RTS-12.18,1,16.11.2018,15:05,113270,113300,113180,113190,719
SPFB.RTS-12.18,1,16.11.2018,15:06,113180,113180,113010,113110,2334
SPFB.RTS-12.18,1,16.11.2018,15:07,113100,113140,113090,113110,515
SPFB.RTS-12.18,1,16.11.2018,15:08,113100,113170,113100,113110,555
SPFB.RTS-12.18,1,16.11.2018,15:09,113110,113260,113110,113260,914
SPFB.RTS-12.18,1,16.11.2018,15:10,113240,113270,113210,113220,390
SPFB.RTS-12.18,1,16.11.2018,15:11,113210,113220,113170,113190,240
SPFB.RTS-12.18,1,16.11.2018,15:12,113190,113230,113190,113210,170
SPFB.RTS-12.18,1,16.11.2018,15:13,113200,113270,113200,113240,266
SPFB.RTS-12.18,1,16.11.2018,15:14,113230,113250,113200,113200,146
SPFB.RTS-12.18,1,16.11.2018,15:15,113210,113270,113210,113210,166
SPFB.RTS-12.18,1,16.11.2018,15:16,113200,113200,113020,113020,1505
SPFB.RTS-12.18,1,16.11.2018,15:17,113030,113050,112960,113020,2035
SPFB.RTS-12.18,1,16.11.2018,15:18,113000,113070,112990,113050,435
SPFB.RTS-12.18,1,16.11.2018,15:19,113050,113050,112910,112920,997
SPFB.RTS-12.18,1,16.11.2018,15:20,112920,112970,112870,112890,1200
SPFB.RTS-12.18,1,16.11.2018,15:21,112900,112910,112780,112810,1591
SPFB.RTS-12.18,1,16.11.2018,15:22,112810,112820,112800,112820,372
SPFB.RTS-12.18,1,16.11.2018,15:23,112810,112850,112780,112790,689
SPFB.RTS-12.18,1,16.11.2018,15:24,112800,112890,112790,112890,900
SPFB.RTS-12.18,1,16.11.2018,15:25,112890,112960,112870,112900,1525
SPFB.RTS-12.18,1,16.11.2018,15:26,112900,112940,112880,112900,618
SPFB.RTS-12.18,1,16.11.2018,15:27,112920,112920,112880,112900,304
SPFB.RTS-12.18,1,16.11.2018,15:28,112900,112940,112870,112930,427
SPFB.RTS-12.18,1,16.11.2018,15:29,112920,112950,112880,112930,496
SPFB.RTS-12.18,1,16.11.2018,15:30,112930,112930,112870,112880,396
SPFB.RTS-12.18,1,16.11.2018,15:31,112890,112890,112770,112810,1050
SPFB.RTS-12.18,1,16.11.2018,15:32,112810,112830,112780,112830,358
SPFB.RTS-12.18,1,16.11.2018,15:33,112830,112840,112790,112840,162
SPFB.RTS-12.18,1,16.11.2018,15:34,112830,112850,112730,112800,816
SPFB.RTS-12.18,1,16.11.2018,15:35,112800,112830,112750,112810,506
SPFB.RTS-12.18,1,16.11.2018,15:36,112800,112880,112800,112880,730
SPFB.RTS-12.18,1,16.11.2018,15:37,112880,112890,112830,112860,603
SPFB.RTS-12.18,1,16.11.2018,15:38,112850,112900,112810,112900,276
SPFB.RTS-12.18,1,16.11.2018,15:39,112900,112910,112860,112880,226
SPFB.RTS-12.18,1,16.11.2018,15:40,112870,112880,112850,112870,174
SPFB.RTS-12.18,1,16.11.2018,15:41,112880,112880,112830,112880,219
SPFB.RTS-12.18,1,16.11.2018,15:42,112870,112950,112870,112950,400
SPFB.RTS-12.18,1,16.11.2018,15:43,112950,112990,112920,112980,826
SPFB.RTS-12.18,1,16.11.2018,15:44,112980,112980,112900,112930,323
SPFB.RTS-12.18,1,16.11.2018,15:45,112930,112980,112930,112980,142
SPFB.RTS-12.18,1,16.11.2018,15:46,112980,112980,112930,112930,307
SPFB.RTS-12.18,1,16.11.2018,15:47,112920,113060,112910,113060,868
SPFB.RTS-12.18,1,16.11.2018,15:48,113060,113090,113020,113050,744
SPFB.RTS-12.18,1,16.11.2018,15:49,113040,113130,113020,113120,836
SPFB.RTS-12.18,1,16.11.2018,15:50,113120,113170,113120,113130,674
SPFB.RTS-12.18,1,16.11.2018,15:51,113130,113150,113110,113140,258
SPFB.RTS-12.18,1,16.11.2018,15:52,113130,113180,113130,113180,439
SPFB.RTS-12.18,1,16.11.2018,15:53,113170,113250,113170,113230,933
SPFB.RTS-12.18,1,16.11.2018,15:54,113250,113260,113160,113170,609
SPFB.RTS-12.18,1,16.11.2018,15:55,113170,113230,113160,113190,397
SPFB.RTS-12.18,1,16.11.2018,15:56,113190,113190,113110,113120,682
SPFB.RTS-12.18,1,16.11.2018,15:57,113120,113140,113080,113110,637
SPFB.RTS-12.18,1,16.11.2018,15:58,113110,113150,113070,113110,349
SPFB.RTS-12.18,1,16.11.2018,15:59,113110,113110,113000,113030,544
SPFB.RTS-12.18,1,16.11.2018,16:00,113030,113080,113020,113030,274
SPFB.RTS-12.18,1,16.11.2018,16:01,113030,113080,113000,113010,406
SPFB.RTS-12.18,1,16.11.2018,16:02,113010,113010,112960,113010,487
SPFB.RTS-12.18,1,16.11.2018,16:03,113010,113040,112980,113010,516
SPFB.RTS-12.18,1,16.11.2018,16:04,113010,113040,112960,112960,224
SPFB.RTS-12.18,1,16.11.2018,16:05,112960,113050,112940,113050,560
SPFB.RTS-12.18,1,16.11.2018,16:06,113050,113060,113010,113010,513
SPFB.RTS-12.18,1,16.11.2018,16:07,113020,113040,112970,112980,255
SPFB.RTS-12.18,1,16.11.2018,16:08,112990,113030,112970,113010,166
SPFB.RTS-12.18,1,16.11.2018,16:09,113000,113000,112910,112930,381
SPFB.RTS-12.18,1,16.11.2018,16:10,112930,112930,112860,112880,606
SPFB.RTS-12.18,1,16.11.2018,16:11,112880,112940,112830,112830,647
SPFB.RTS-12.18,1,16.11.2018,16:12,112830,112860,112800,112840,559
SPFB.RTS-12.18,1,16.11.2018,16:13,112850,112960,112840,112960,416
SPFB.RTS-12.18,1,16.11.2018,16:14,112960,113040,112950,112950,637
SPFB.RTS-12.18,1,16.11.2018,16:15,112960,112970,112920,112930,150
SPFB.RTS-12.18,1,16.11.2018,16:16,112920,113000,112910,112980,231
SPFB.RTS-12.18,1,16.11.2018,16:17,112980,113050,112960,113040,376
SPFB.RTS-12.18,1,16.11.2018,16:18,113030,113050,112940,112970,402
SPFB.RTS-12.18,1,16.11.2018,16:19,112970,113040,112960,113010,228
SPFB.RTS-12.18,1,16.11.2018,16:20,113020,113110,113020,113090,802
SPFB.RTS-12.18,1,16.11.2018,16:21,113090,113110,113030,113080,762
SPFB.RTS-12.18,1,16.11.2018,16:22,113070,113110,113070,113090,167
SPFB.RTS-12.18,1,16.11.2018,16:23,113080,113100,113050,113060,312
SPFB.RTS-12.18,1,16.11.2018,16:24,113070,113130,113050,113100,439
SPFB.RTS-12.18,1,16.11.2018,16:25,113090,113140,113090,113130,351
SPFB.RTS-12.18,1,16.11.2018,16:26,113120,113120,113010,113040,389
SPFB.RTS-12.18,1,16.11.2018,16:27,113040,113060,112970,112980,348
SPFB.RTS-12.18,1,16.11.2018,16:28,112980,113020,112960,113020,145
SPFB.RTS-12.18,1,16.11.2018,16:29,113020,113020,112950,112990,161
SPFB.RTS-12.18,1,16.11.2018,16:30,113000,113020,112960,113010,190
SPFB.RTS-12.18,1,16.11.2018,16:31,113010,113010,112950,112970,243
SPFB.RTS-12.18,1,16.11.2018,16:32,112980,113040,112980,112990,255
SPFB.RTS-12.18,1,16.11.2018,16:33,112980,112990,112910,112920,357
SPFB.RTS-12.18,1,16.11.2018,16:34,112920,112950,112880,112890,435
SPFB.RTS-12.18,1,16.11.2018,16:35,112900,112970,112900,112940,340
SPFB.RTS-12.18,1,16.11.2018,16:36,112920,112980,112880,112960,524
SPFB.RTS-12.18,1,16.11.2018,16:37,112950,112970,112830,112830,662
SPFB.RTS-12.18,1,16.11.2018,16:38,112840,112890,112770,112880,1398
SPFB.RTS-12.18,1,16.11.2018,16:39,112870,112970,112860,112940,1119
SPFB.RTS-12.18,1,16.11.2018,16:40,112940,112950,112890,112900,250
SPFB.RTS-12.18,1,16.11.2018,16:41,112900,112980,112860,112980,609
SPFB.RTS-12.18,1,16.11.2018,16:42,112960,112970,112890,112930,303
SPFB.RTS-12.18,1,16.11.2018,16:43,112920,112940,112860,112860,523
SPFB.RTS-12.18,1,16.11.2018,16:44,112860,112870,112760,112820,935
SPFB.RTS-12.18,1,16.11.2018,16:45,112820,112950,112800,112940,665
SPFB.RTS-12.18,1,16.11.2018,16:46,112930,113100,112890,113070,1146
SPFB.RTS-12.18,1,16.11.2018,16:47,113070,113160,113070,113100,1086
SPFB.RTS-12.18,1,16.11.2018,16:48,113110,113190,113080,113180,780
SPFB.RTS-12.18,1,16.11.2018,16:49,113180,113290,113170,113220,1493
SPFB.RTS-12.18,1,16.11.2018,16:50,113210,113330,113190,113310,1159
SPFB.RTS-12.18,1,16.11.2018,16:51,113310,113340,113190,113220,1611
SPFB.RTS-12.18,1,16.11.2018,16:52,113210,113320,113210,113260,730
SPFB.RTS-12.18,1,16.11.2018,16:53,113280,113290,113220,113220,254
SPFB.RTS-12.18,1,16.11.2018,16:54,113230,113310,113220,113300,452
SPFB.RTS-12.18,1,16.11.2018,16:55,113310,113310,113250,113310,606
SPFB.RTS-12.18,1,16.11.2018,16:56,113310,113400,113290,113370,1229
SPFB.RTS-12.18,1,16.11.2018,16:57,113380,113390,113280,113290,711
SPFB.RTS-12.18,1,16.11.2018,16:58,113310,113400,113310,113370,578
SPFB.RTS-12.18,1,16.11.2018,16:59,113370,113530,113350,113510,2470
SPFB.RTS-12.18,1,16.11.2018,17:00,113520,113560,113490,113520,888
SPFB.RTS-12.18,1,16.11.2018,17:01,113520,113540,113430,113480,1597
SPFB.RTS-12.18,1,16.11.2018,17:02,113480,113530,113460,113470,699
SPFB.RTS-12.18,1,16.11.2018,17:03,113480,113490,113350,113390,1080
SPFB.RTS-12.18,1,16.11.2018,17:04,113390,113420,113320,113390,718
SPFB.RTS-12.18,1,16.11.2018,17:05,113410,113480,113380,113410,791
SPFB.RTS-12.18,1,16.11.2018,17:06,113410,113430,113310,113310,559
SPFB.RTS-12.18,1,16.11.2018,17:07,113310,113380,113300,113350,343
SPFB.RTS-12.18,1,16.11.2018,17:08,113340,113400,113330,113360,221
SPFB.RTS-12.18,1,16.11.2018,17:09,113360,113390,113240,113270,1101
SPFB.RTS-12.18,1,16.11.2018,17:10,113270,113300,113210,113270,874
SPFB.RTS-12.18,1,16.11.2018,17:11,113280,113490,113260,113360,1141
SPFB.RTS-12.18,1,16.11.2018,17:12,113370,113380,113280,113290,440
SPFB.RTS-12.18,1,16.11.2018,17:13,113280,113340,113280,113330,75
SPFB.RTS-12.18,1,16.11.2018,17:14,113320,113390,113310,113380,182
SPFB.RTS-12.18,1,16.11.2018,17:15,113370,113410,113320,113370,182
SPFB.RTS-12.18,1,16.11.2018,17:16,113350,113430,113310,113410,442
SPFB.RTS-12.18,1,16.11.2018,17:17,113420,113450,113380,113380,300
SPFB.RTS-12.18,1,16.11.2018,17:18,113380,113380,113290,113310,565
SPFB.RTS-12.18,1,16.11.2018,17:19,113320,113350,113160,113200,1079
SPFB.RTS-12.18,1,16.11.2018,17:20,113200,113300,113190,113250,404
SPFB.RTS-12.18,1,16.11.2018,17:21,113250,113260,113160,113260,590
SPFB.RTS-12.18,1,16.11.2018,17:22,113240,113250,113190,113230,215
SPFB.RTS-12.18,1,16.11.2018,17:23,113230,113270,113090,113210,1482
SPFB.RTS-12.18,1,16.11.2018,17:24,113220,113240,113180,113200,335
SPFB.RTS-12.18,1,16.11.2018,17:25,113210,113230,113180,113200,150
SPFB.RTS-12.18,1,16.11.2018,17:26,113210,113210,113100,113110,517
SPFB.RTS-12.18,1,16.11.2018,17:27,113120,113170,113100,113120,343
SPFB.RTS-12.18,1,16.11.2018,17:28,113110,113200,113110,113190,447
SPFB.RTS-12.18,1,16.11.2018,17:29,113210,113220,113140,113170,314
SPFB.RTS-12.18,1,16.11.2018,17:30,113180,113250,113130,113170,915
SPFB.RTS-12.18,1,16.11.2018,17:31,113180,113230,113030,113050,1727
SPFB.RTS-12.18,1,16.11.2018,17:32,113040,113190,113040,113140,1121
SPFB.RTS-12.18,1,16.11.2018,17:33,113150,113150,113080,113100,405
SPFB.RTS-12.18,1,16.11.2018,17:34,113090,113330,113080,113280,1513
SPFB.RTS-12.18,1,16.11.2018,17:35,113290,113310,113150,113160,554
SPFB.RTS-12.18,1,16.11.2018,17:36,113160,113210,113090,113150,655
SPFB.RTS-12.18,1,16.11.2018,17:37,113150,113210,113130,113170,332
SPFB.RTS-12.18,1,16.11.2018,17:38,113170,113210,113110,113180,471
SPFB.RTS-12.18,1,16.11.2018,17:39,113180,113270,113170,113210,555
SPFB.RTS-12.18,1,16.11.2018,17:40,113220,113300,113200,113200,650
SPFB.RTS-12.18,1,16.11.2018,17:41,113190,113290,113180,113220,374
SPFB.RTS-12.18,1,16.11.2018,17:42,113240,113350,113220,113310,587
SPFB.RTS-12.18,1,16.11.2018,17:43,113300,113390,113270,113280,1090
SPFB.RTS-12.18,1,16.11.2018,17:44,113270,113300,113240,113260,261
SPFB.RTS-12.18,1,16.11.2018,17:45,113260,113290,113200,113290,418
SPFB.RTS-12.18,1,16.11.2018,17:46,113300,113400,113280,113350,907
SPFB.RTS-12.18,1,16.11.2018,17:47,113360,113400,113340,113350,656
SPFB.RTS-12.18,1,16.11.2018,17:48,113360,113360,113170,113210,960
SPFB.RTS-12.18,1,16.11.2018,17:49,113200,113210,113090,113180,1103
SPFB.RTS-12.18,1,16.11.2018,17:50,113160,113190,113130,113140,335
SPFB.RTS-12.18,1,16.11.2018,17:51,113140,113140,113080,113100,723
SPFB.RTS-12.18,1,16.11.2018,17:52,113100,113210,113080,113120,699
SPFB.RTS-12.18,1,16.11.2018,17:53,113120,113160,113090,113100,280
SPFB.RTS-12.18,1,16.11.2018,17:54,113120,113170,113080,113140,529
SPFB.RTS-12.18,1,16.11.2018,17:55,113140,113220,113130,113210,437
SPFB.RTS-12.18,1,16.11.2018,17:56,113210,113220,113090,113100,445
SPFB.RTS-12.18,1,16.11.2018,17:57,113090,113120,113040,113040,618
SPFB.RTS-12.18,1,16.11.2018,17:58,113040,113100,112960,113080,1347
SPFB.RTS-12.18,1,16.11.2018,17:59,113090,113180,113070,113150,628
SPFB.RTS-12.18,1,16.11.2018,18:00,113150,113260,113120,113230,721
SPFB.RTS-12.18,1,16.11.2018,18:01,113220,113270,113170,113180,627
SPFB.RTS-12.18,1,16.11.2018,18:02,113190,113220,113180,113180,325
SPFB.RTS-12.18,1,16.11.2018,18:03,113210,113270,113190,113250,323
SPFB.RTS-12.18,1,16.11.2018,18:04,113250,113290,113210,113230,533
SPFB.RTS-12.18,1,16.11.2018,18:05,113230,113360,113220,113300,975
SPFB.RTS-12.18,1,16.11.2018,18:06,113300,113310,113210,113220,307
SPFB.RTS-12.18,1,16.11.2018,18:07,113220,113240,113150,113170,545
SPFB.RTS-12.18,1,16.11.2018,18:08,113180,113190,113140,113170,283
SPFB.RTS-12.18,1,16.11.2018,18:09,113170,113180,113080,113120,569
SPFB.RTS-12.18,1,16.11.2018,18:10,113120,113140,113050,113100,526
SPFB.RTS-12.18,1,16.11.2018,18:11,113110,113160,113070,113090,454
SPFB.RTS-12.18,1,16.11.2018,18:12,113080,113110,113040,113100,410
SPFB.RTS-12.18,1,16.11.2018,18:13,113090,113200,113080,113200,698
SPFB.RTS-12.18,1,16.11.2018,18:14,113190,113250,113180,113250,383
SPFB.RTS-12.18,1,16.11.2018,18:15,113240,113250,113210,113240,233
SPFB.RTS-12.18,1,16.11.2018,18:16,113240,113280,113220,113280,685
SPFB.RTS-12.18,1,16.11.2018,18:17,113290,113330,113260,113320,649
SPFB.RTS-12.18,1,16.11.2018,18:18,113320,113320,113220,113250,399
SPFB.RTS-12.18,1,16.11.2018,18:19,113260,113280,113170,113170,317
SPFB.RTS-12.18,1,16.11.2018,18:20,113170,113190,113110,113150,581
SPFB.RTS-12.18,1,16.11.2018,18:21,113140,113160,113070,113090,516
SPFB.RTS-12.18,1,16.11.2018,18:22,113100,113150,113070,113080,386
SPFB.RTS-12.18,1,16.11.2018,18:23,113070,113120,113060,113060,286
SPFB.RTS-12.18,1,16.11.2018,18:24,113060,113070,113010,113020,476
SPFB.RTS-12.18,1,16.11.2018,18:25,113020,113070,112980,113060,573
SPFB.RTS-12.18,1,16.11.2018,18:26,113060,113190,113050,113160,795
SPFB.RTS-12.18,1,16.11.2018,18:27,113150,113170,113080,113090,444
SPFB.RTS-12.18,1,16.11.2018,18:28,113080,113140,113030,113120,320
SPFB.RTS-12.18,1,16.11.2018,18:29,113120,113140,113070,113090,315
SPFB.RTS-12.18,1,16.11.2018,18:30,113100,113160,113060,113150,318
SPFB.RTS-12.18,1,16.11.2018,18:31,113150,113150,113060,113100,360
SPFB.RTS-12.18,1,16.11.2018,18:32,113090,113220,113080,113180,780
SPFB.RTS-12.18,1,16.11.2018,18:33,113180,113280,113170,113280,612
SPFB.RTS-12.18,1,16.11.2018,18:34,113280,113280,113160,113220,469
SPFB.RTS-12.18,1,16.11.2018,18:35,113220,113220,113180,113190,432
SPFB.RTS-12.18,1,16.11.2018,18:36,113200,113260,113150,113190,1054
SPFB.RTS-12.18,1,16.11.2018,18:37,113200,113200,113140,113160,380
SPFB.RTS-12.18,1,16.11.2018,18:38,113160,113220,113160,113160,571
SPFB.RTS-12.18,1,16.11.2018,18:39,113170,113180,113100,113130,679
SPFB.RTS-12.18,1,16.11.2018,18:40,113120,113140,113050,113050,500
SPFB.RTS-12.18,1,16.11.2018,18:41,113050,113060,112990,113030,1223
SPFB.RTS-12.18,1,16.11.2018,18:42,113030,113030,112930,112970,1198
SPFB.RTS-12.18,1,16.11.2018,18:43,112960,113040,112930,113040,660
SPFB.RTS-12.18,1,16.11.2018,18:44,113040,113040,112980,112990,292
SPFB.RTS-12.18,1,16.11.2018,18:45,112980,113040,112930,113000,779
SPFB.RTS-12.18,1,16.11.2018,19:01,112920,112980,112860,112980,578
SPFB.RTS-12.18,1,16.11.2018,19:02,112970,112980,112860,112870,446
SPFB.RTS-12.18,1,16.11.2018,19:03,112870,112890,112670,112800,2735
SPFB.RTS-12.18,1,16.11.2018,19:04,112790,112830,112780,112810,428
SPFB.RTS-12.18,1,16.11.2018,19:05,112800,112880,112750,112870,673
SPFB.RTS-12.18,1,16.11.2018,19:06,112860,112980,112850,112970,868
SPFB.RTS-12.18,1,16.11.2018,19:07,112960,112970,112900,112940,237
SPFB.RTS-12.18,1,16.11.2018,19:08,112950,112960,112860,112870,428
SPFB.RTS-12.18,1,16.11.2018,19:09,112870,112880,112820,112840,265
SPFB.RTS-12.18,1,16.11.2018,19:10,112840,112870,112820,112850,185
SPFB.RTS-12.18,1,16.11.2018,19:11,112860,112870,112780,112780,366
SPFB.RTS-12.18,1,16.11.2018,19:12,112770,112840,112760,112780,712
SPFB.RTS-12.18,1,16.11.2018,19:13,112790,112790,112670,112710,802
SPFB.RTS-12.18,1,16.11.2018,19:14,112720,112730,112560,112560,1306
SPFB.RTS-12.18,1,16.11.2018,19:15,112580,112620,112540,112610,494
SPFB.RTS-12.18,1,16.11.2018,19:16,112600,112640,112570,112600,347
SPFB.RTS-12.18,1,16.11.2018,19:17,112600,112600,112540,112570,394
SPFB.RTS-12.18,1,16.11.2018,19:18,112580,112580,112540,112540,246
SPFB.RTS-12.18,1,16.11.2018,19:19,112540,112560,112520,112550,496
SPFB.RTS-12.18,1,16.11.2018,19:20,112550,112590,112540,112580,396
SPFB.RTS-12.18,1,16.11.2018,19:21,112570,112570,112510,112520,686
SPFB.RTS-12.18,1,16.11.2018,19:22,112530,112530,112430,112440,1520
SPFB.RTS-12.18,1,16.11.2018,19:23,112430,112450,112380,112400,1079
SPFB.RTS-12.18,1,16.11.2018,19:24,112380,112450,112370,112440,575
SPFB.RTS-12.18,1,16.11.2018,19:25,112430,112520,112400,112470,692
SPFB.RTS-12.18,1,16.11.2018,19:26,112460,112470,112420,112460,302
SPFB.RTS-12.18,1,16.11.2018,19:27,112450,112500,112450,112490,216
SPFB.RTS-12.18,1,16.11.2018,19:28,112490,112530,112470,112470,245
SPFB.RTS-12.18,1,16.11.2018,19:29,112470,112470,112380,112390,785
SPFB.RTS-12.18,1,16.11.2018,19:30,112400,112410,112260,112260,955
SPFB.RTS-12.18,1,16.11.2018,19:31,112260,112380,112240,112320,1167
SPFB.RTS-12.18,1,16.11.2018,19:32,112330,112350,112290,112300,513
SPFB.RTS-12.18,1,16.11.2018,19:33,112300,112370,112290,112310,647
SPFB.RTS-12.18,1,16.11.2018,19:34,112310,112330,112270,112300,644
SPFB.RTS-12.18,1,16.11.2018,19:35,112320,112380,112320,112350,251
SPFB.RTS-12.18,1,16.11.2018,19:36,112330,112350,112290,112290,432
SPFB.RTS-12.18,1,16.11.2018,19:37,112290,112400,112280,112380,452
SPFB.RTS-12.18,1,16.11.2018,19:38,112360,112410,112350,112380,531
SPFB.RTS-12.18,1,16.11.2018,19:39,112390,112470,112360,112450,1060
SPFB.RTS-12.18,1,16.11.2018,19:40,112450,112450,112370,112430,776
SPFB.RTS-12.18,1,16.11.2018,19:41,112430,112440,112400,112420,511
SPFB.RTS-12.18,1,16.11.2018,19:42,112410,112410,112340,112360,697
SPFB.RTS-12.18,1,16.11.2018,19:43,112370,112370,112300,112300,323
SPFB.RTS-12.18,1,16.11.2018,19:44,112310,112350,112290,112350,496
SPFB.RTS-12.18,1,16.11.2018,19:45,112350,112360,112290,112290,817
SPFB.RTS-12.18,1,16.11.2018,19:46,112300,112320,112250,112300,534
SPFB.RTS-12.18,1,16.11.2018,19:47,112300,112300,112250,112280,355
SPFB.RTS-12.18,1,16.11.2018,19:48,112270,112350,112260,112340,387
SPFB.RTS-12.18,1,16.11.2018,19:49,112330,112350,112310,112340,174
SPFB.RTS-12.18,1,16.11.2018,19:50,112340,112370,112330,112360,218
SPFB.RTS-12.18,1,16.11.2018,19:51,112340,112430,112340,112410,290
SPFB.RTS-12.18,1,16.11.2018,19:52,112400,112540,112400,112500,879
SPFB.RTS-12.18,1,16.11.2018,19:53,112500,112500,112410,112430,447
SPFB.RTS-12.18,1,16.11.2018,19:54,112420,112460,112400,112420,192
SPFB.RTS-12.18,1,16.11.2018,19:55,112410,112510,112400,112500,321
SPFB.RTS-12.18,1,16.11.2018,19:56,112490,112580,112470,112560,860
